date,open,high,low,close,volume,amount,return,is_extreme,code,name,industry
2020-03-18,24.13382948,24.43663788,23.28596596,23.33138722,82431704,2604923481.0,-0.029098775703134596,False,sh.600036,招商银行,银行
2020-03-19,23.07400008,23.07400008,21.73407291,22.18828551,155945747,4591894342.0,-0.05023507516916861,False,sh.600036,招商银行,银行
2020-03-20,22.5592258,23.55092331,22.5592258,23.49793184,134315310,4101898423.0,0.05734794059221699,False,sh.600036,招商银行,银行
2020-03-23,22.71820021,23.09671071,22.61978748,22.83175336,92897116,2804113446.0,-0.028760152175262687,False,sh.600036,招商银行,银行
2020-03-24,23.58120415,23.95971465,23.32381701,23.85373171,82535893,2585549433.0,0.04378841262942788,False,sh.600036,招商银行,银行
2020-03-25,24.39878683,24.73944628,24.35336557,24.59561229,80952655,2629580314.0,0.03062739391182552,False,sh.600036,招商银行,银行
2020-03-26,24.3003741,25.29964182,24.27009326,24.76972712,69463585,2281461462.0,0.007054162053537304,False,sh.600036,招商银行,银行
2020-03-27,25.07253552,25.23150993,24.58804208,24.76972712,58177545,1911127945.0,0.0,False,sh.600036,招商银行,银行
2020-03-30,24.36093578,24.76972712,24.0732678,24.71673565,47749415,1541068106.0,-0.0021416560121061573,False,sh.600036,招商银行,银行
2020-03-31,24.92113132,24.96655258,24.34579536,24.43663788,37754006,1228383288.0,-0.011397012320692122,False,sh.600036,招商银行,银行
2020-04-01,24.31551452,24.71673565,24.224672,24.32308473,35814313,1157345796.0,-0.004657670273980833,False,sh.600036,招商银行,银行
2020-04-02,24.03541675,24.48205914,24.00513591,24.48205914,28960147,929189673.0,0.006514681021193672,False,sh.600036,招商银行,银行
2020-04-03,24.224672,24.46691872,24.21710179,24.33822515,25161829,808697603.0,-0.00589240346533244,False,sh.600036,招商银行,银行
2020-04-07,24.86056964,24.89085048,24.5274804,24.61832292,43184378,1406732994.0,0.011442833995981515,False,sh.600036,招商银行,银行
2020-04-08,24.6031825,24.6031825,24.31551452,24.39121662,31813445,1024956344.0,-0.009267906930781509,False,sh.600036,招商银行,银行
2020-04-09,24.44420809,24.48962935,24.30794431,24.4517783,28664595,924260480.0,0.0024798524797825334,False,sh.600036,招商银行,银行
2020-04-10,24.53505061,24.64860376,24.15654011,24.3003741,43743153,1409435238.0,-0.0062112000926407476,False,sh.600036,招商银行,银行
2020-04-13,24.16411032,24.3760762,24.08840822,24.17168053,23055549,737876564.0,-0.005310023409279521,False,sh.600036,招商银行,银行
2020-04-14,24.36093578,24.76215691,24.28523368,24.76215691,42707944,1386006869.0,0.024134834823601903,False,sh.600036,招商银行,银行
2020-04-15,24.67131439,24.70159523,24.46691872,24.54262082,23783848,771129191.0,-0.00890532524276256,False,sh.600036,招商银行,银行
2020-04-16,24.3760762,24.53505061,24.19439116,24.3003741,29499982,947452268.0,-0.00991948617155992,False,sh.600036,招商银行,银行
2020-04-17,24.56533145,25.1330972,24.48205914,24.87571006,69795242,2293965391.0,0.023400082473151756,False,sh.600036,招商银行,银行
2020-04-20,24.89842069,25.04225468,24.64103355,24.9059909,33602426,1104349255.0,0.0012165451622042649,False,sh.600036,招商银行,银行
2020-04-21,24.9059909,25.01197384,24.66374418,24.71673565,32871489,1077331035.0,-0.007627802048886127,False,sh.600036,招商银行,银行
2020-04-22,24.56533145,24.79243775,24.47448893,24.77729733,27943538,910099517.0,0.0024472327906490416,False,sh.600036,招商银行,银行
2020-04-23,24.84542922,24.95141216,24.71673565,24.74701649,24614551,807219190.0,-0.001222867776969848,False,sh.600036,招商银行,银行
2020-04-24,24.76972712,24.76972712,24.53505061,24.61075271,22259784,723766561.0,-0.00552148642030527,False,sh.600036,招商银行,银行
2020-04-27,24.79243775,25.72357358,24.76972712,25.42076518,65341471,2197523211.0,0.03238291733358074,False,sh.600036,招商银行,银行
2020-04-28,25.4359056,25.6630119,25.2087993,25.63273106,36651091,1234430064.0,0.008303725055594596,False,sh.600036,招商银行,银行
2020-04-29,25.6630119,26.5714371,25.65544169,26.51087542,65876588,2288732967.0,0.03368495015271656,False,sh.600036,招商银行,银行
2020-04-30,26.60928815,27.29060705,26.53358605,26.56386689,71533247,2544804889.0,0.0019968627374179803,False,sh.600036,招商银行,银行
2020-05-06,26.13993513,26.32919038,25.87497778,26.21563723,50173590,1731704264.0,-0.013195831180793203,False,sh.600036,招商银行,银行
2020-05-07,26.1929266,26.20806702,25.77656505,26.07937345,29948465,1028793473.0,-0.005211360954662978,False,sh.600036,招商银行,银行
2020-05-08,26.32162017,26.63199878,26.15507555,26.47302437,39215460,1371649847.0,0.014981553615616894,False,sh.600036,招商银行,银行
2020-05-11,26.48059458,26.85910508,26.40489248,26.46545416,29584829,1040649468.0,-0.0002860002879497556,False,sh.600036,招商银行,银行
2020-05-12,26.48816479,26.52601584,26.07180324,26.18535639,34963382,1213003373.0,-0.010639927838257398,False,sh.600036,招商银行,银行
2020-05-13,26.0415224,26.25348828,25.8144161,26.14750534,27983494,961672947.0,-0.0014465502305448681,False,sh.600036,招商银行,银行
2020-05-14,26.03395219,26.05666282,25.5873098,25.68572253,42063019,1430362916.0,-0.0178184939223937,False,sh.600036,招商银行,银行
2020-05-15,25.88254799,25.93553946,25.5116077,25.62516085,36192753,1226127432.0,-0.0023605794378547466,False,sh.600036,招商银行,银行
2020-05-18,25.45104602,25.9658203,25.36777371,25.5873098,36370093,1233862748.0,-0.0014781968693108945,False,sh.600036,招商银行,银行
2020-05-19,26.0415224,26.10208408,25.78413526,25.94310967,26430448,904985389.0,0.01380953339754425,False,sh.600036,招商银行,银行
2020-05-20,25.94310967,26.51844563,25.8144161,26.25348828,38051757,1313430550.0,0.011892816025823627,False,sh.600036,招商银行,银行
2020-05-21,26.42760311,26.63199878,26.23834786,26.29133933,36252721,1263004925.0,0.0014407148436414786,False,sh.600036,招商银行,银行
2020-05-22,26.10965429,26.26105849,25.44347581,25.45861623,42396439,1439086679.0,-0.03218534100380434,False,sh.600036,招商银行,银行
2020-05-25,25.67815232,25.69329274,24.9059909,25.04982489,43264917,1434823005.0,-0.016187403818657468,False,sh.600036,招商银行,银行
2020-05-26,25.2087993,25.35263329,25.04982489,25.30721203,32246077,1072932146.0,0.010222578498486371,False,sh.600036,招商银行,银行
2020-05-27,25.41319497,25.72357358,25.16337804,25.30721203,32083331,1077247848.0,0.0,False,sh.600036,招商银行,银行
2020-05-28,25.42076518,26.2686287,25.30721203,25.90525862,69362331,2378620601.0,0.023356568032040316,False,sh.600036,招商银行,银行
2020-05-29,25.63273106,25.83712673,25.5116077,25.60245022,37237481,1260905545.0,-0.011757924993613144,False,sh.600036,招商银行,银行
2020-06-01,25.85226715,26.47302437,25.8144161,26.35947122,48823746,1693982687.0,0.029139590869608746,False,sh.600036,招商银行,银行
2020-06-02,26.15507555,26.69256046,26.14750534,26.52601584,49295713,1726597705.0,0.006298331728147641,False,sh.600036,招商银行,银行
2020-06-03,26.83639445,27.252756,26.51087542,26.66227962,61018691,2169754932.0,0.005123836999869466,False,sh.600036,招商银行,银行
2020-06-04,26.8742455,26.91209655,26.54872647,26.60928815,25756086,909222198.0,-0.001989484811386116,False,sh.600036,招商银行,银行
2020-06-05,26.7228413,26.85153487,26.35190101,26.67742004,32717303,1146499654.0,0.002557182811304892,False,sh.600036,招商银行,银行
2020-06-08,26.91209655,27.39658999,26.8742455,27.00293907,50180979,1796585383.0,0.01212819830282136,False,sh.600036,招商银行,银行
2020-06-09,26.95751781,27.01807949,26.69256046,26.89695613,30093079,1067277929.0,-0.003932589337864444,False,sh.600036,招商银行,银行
2020-06-10,26.98022844,26.98779865,26.63199878,26.75312214,27273061,964770416.0,-0.005361943141385399,False,sh.600036,招商银行,银行
2020-06-11,26.65470941,26.73798172,25.97339051,26.09451387,58892745,2040709558.0,-0.024926086362776288,False,sh.600036,招商银行,银行
2020-06-12,25.73114379,26.1172245,25.5116077,26.1172245,54661576,1865053466.0,0.0008699435085400354,False,sh.600036,招商银行,银行
2020-06-15,25.76899484,25.87497778,25.32992266,25.41319497,65434347,2209023835.0,-0.027326513045370517,False,sh.600036,招商银行,银行
2020-06-16,25.738714,25.87497778,25.59488001,25.84469694,38163105,1298977209.0,0.016836906374350934,False,sh.600036,招商银行,银行
2020-06-17,25.738714,25.97339051,25.61002043,25.8901182,30627774,1042779922.0,0.0017559267022650125,False,sh.600036,招商银行,银行
2020-06-18,25.64787148,25.78413526,24.99683342,25.65544169,92293933,3090987273.0,-0.00910565844959949,False,sh.600036,招商银行,银行
2020-06-19,25.5873098,25.99610114,25.4359056,25.63273106,67949603,2299545222.0,-0.0008856089139707104,False,sh.600036,招商银行,银行
2020-06-22,25.48132686,25.62516085,25.23150993,25.3602035,59581469,1997593331.0,-0.010688937873968494,False,sh.600036,招商银行,银行
2020-06-23,25.2087993,25.39048434,25.06496531,25.24665035,45252939,1509296732.0,-0.004487666469388128,False,sh.600036,招商银行,银行
2020-06-24,25.37534392,25.70843316,25.36777371,25.6630119,47989117,1621575075.0,0.016357242024771894,False,sh.600036,招商银行,银行
2020-06-29,25.86740757,25.9658203,25.35263329,25.46618644,56729748,1915098031.0,-0.007699179281657201,False,sh.600036,招商银行,银行
2020-06-30,25.62516085,25.70843316,25.46618644,25.52674812,39156798,1322157814.0,0.0023752980289074833,False,sh.600036,招商银行,银行
2020-07-01,25.57973959,26.3443308,25.44347581,26.33676059,79909645,2741317357.0,0.03123885603019599,False,sh.600036,招商银行,银行
2020-07-02,26.23077765,26.85153487,25.9658203,26.7228413,124517798,4347489231.0,0.014552974775400405,False,sh.600036,招商银行,银行
2020-07-03,26.7985434,27.82809196,26.76069235,27.81295154,153570417,5583630477.0,0.03998311584772848,False,sh.600036,招商银行,银行
2020-07-06,28.14604078,30.59121861,28.14604078,30.59121861,187492888,7369658960.0,0.09521119930340276,False,sh.600036,招商银行,银行
2020-07-07,31.6434778,32.7790093,30.6593505,31.08328226,201633829,8389893483.0,0.015957132500405313,False,sh.600036,招商银行,银行
2020-07-08,30.9621589,31.69646927,30.25812937,30.6593505,182703889,7454256185.0,-0.01373243747829413,False,sh.600036,招商银行,银行
2020-07-09,30.66692071,30.75019302,29.92504013,30.21270811,169323629,6759559094.0,-0.014675055051850893,False,sh.600036,招商银行,银行
2020-07-10,30.21269048,30.439032,28.9170804,29.073178,152815945,5784778253.0,-0.038446603293444785,False,sh.600036,招商银行,银行
2020-07-13,28.88586088,29.658544,28.62049496,29.1122024,163406373,6086294085.0,0.0013413818242013111,False,sh.600036,招商银行,银行
2020-07-14,28.93269016,29.20586096,28.27708024,28.49561688,131086591,4821059904.0,-0.021407130982224444,False,sh.600036,招商银行,银行
2020-07-15,28.87025112,28.89366576,27.8634216,27.98829968,134114248,4838521682.0,-0.017963727490558672,False,sh.600036,招商银行,银行
2020-07-16,28.1365924,28.55025104,27.77756792,27.7853728,142952326,5153628340.0,-0.007276830319002004,False,sh.600036,招商银行,银行
2020-07-17,27.99610456,28.2536656,27.55903128,28.16000704,116991781,4182751219.0,0.013393057336438035,False,sh.600036,招商银行,银行
2020-07-20,28.1756168,29.2292756,27.9804948,29.08878776,159415734,5884589656.0,0.03245001829674412,False,sh.600036,招商银行,银行
2020-07-21,29.08878776,29.22147072,28.50342176,28.75317792,83162093,3062989302.9,-0.011604502104060955,False,sh.600036,招商银行,银行
2020-07-22,28.70634864,28.9561048,28.30049488,28.44098272,99881181,3656733629.34,-0.010917138995348416,False,sh.600036,招商银行,银行
2020-07-23,28.23805584,28.41756808,27.512202,27.7853728,119707588,4272039760.67,-0.023321434533772833,False,sh.600036,招商银行,银行
2020-07-24,27.707324,27.9414704,26.63805544,27.0048848,130419436,4555965917.24,-0.028491955794306273,False,sh.600036,招商银行,银行
2020-07-27,27.27025072,27.29366536,26.54439688,26.731714,89346903,3062209384.23,-0.0101671173554442,False,sh.600036,招商银行,银行
2020-07-28,27.05171408,27.22342144,26.70049448,26.98927504,78035052,2693238172.04,0.009588915546910007,False,sh.600036,招商银行,银行
2020-07-29,26.926836,27.5902508,26.71610424,27.37171416,96913071,3381773114.04,0.01407058389694237,False,sh.600036,招商银行,银行
2020-07-30,27.3561044,27.44976296,26.91122624,26.97366528,79887927,2776830172.08,-0.014649120216231883,False,sh.600036,招商银行,银行
2020-07-31,27.0048848,27.5902508,26.91903112,27.1609824,98989455,3456763749.19,0.006920442844573977,False,sh.600036,招商银行,银行
2020-08-03,27.4731776,27.62147032,27.14537264,27.31708,102185800,3573570193.37,0.0057306747089850745,False,sh.600036,招商银行,银行
2020-08-04,27.42634832,28.9951292,27.31708,28.62829984,235440404,8524612075.11,0.04688358589885046,False,sh.600036,招商银行,银行
2020-08-05,28.4097632,28.61269008,27.94927528,28.3317144,106065970,3842397075.88,-0.010413906117459093,False,sh.600036,招商银行,银行
2020-08-06,28.43317784,29.13561704,28.36293392,28.89366576,125242884,4621511196.9,0.019640565874546417,False,sh.600036,招商银行,银行
2020-08-07,28.78439744,28.78439744,28.2536656,28.57366568,89795414,3286449488.12,-0.011136880013206585,False,sh.600036,招商银行,银行
2020-08-10,28.6439096,29.19805608,28.01171432,28.878056,122448139,4519789795.52,0.010596485512079545,False,sh.600036,招商银行,银行
2020-08-11,28.9951292,30.2829344,28.9951292,29.29951952,173638283,6622998621.96,0.014489118514138387,False,sh.600036,招商银行,银行
2020-08-12,29.48683664,29.86147088,28.90147064,29.49464152,93003691,3505241801.02,0.006637486203034816,False,sh.600036,招商银行,银行
2020-08-13,29.5414708,29.79122696,29.12781216,29.13561704,64048694,2413002932.95,-0.0122472244349051,False,sh.600036,招商银行,银行
2020-08-14,29.13561704,29.72098304,29.08098288,29.658544,67065745,2530430881.69,0.017788866799893305,False,sh.600036,招商银行,银行
2020-08-17,29.70537328,30.85269064,29.70537328,30.4780564,148309043,5782809861.48,0.02725671655930923,False,sh.600036,招商银行,银行
2020-08-18,30.439032,30.56391008,30.07220264,30.3219588,57366054,2225879678.34,-0.005134799472038528,False,sh.600036,招商银行,银行
2020-08-19,30.31415392,30.50147104,29.9317148,29.9317148,56393694,2185921383.67,-0.012953549000391265,False,sh.600036,招商银行,银行
2020-08-20,29.82244648,29.83805624,28.97951944,29.28390976,73440819,2759025986.07,-0.021880403675241366,False,sh.600036,招商银行,银行
2020-08-21,29.658544,29.66634888,29.23708048,29.47903176,56125442,2115951199.63,0.006641012586341525,False,sh.600036,招商银行,银行
2020-08-24,29.72098304,29.90049528,29.16683656,29.2683,62098893,2346712056.59,-0.007174203748000442,False,sh.600036,招商银行,银行
2020-08-25,29.5024464,29.8146416,29.20586096,29.33073904,54524608,2056714023.56,0.0021310610089541127,False,sh.600036,招商银行,银行
2020-08-26,29.4243976,29.57269032,28.88586088,29.05756824,62700022,2344833012.61,-0.00935710610069377,False,sh.600036,招商银行,银行
2020-08-27,29.05756824,29.10439752,28.41756808,28.8000072,57481502,2112135810.45,-0.008903336838143953,False,sh.600036,招商银行,银行
2020-08-28,28.7609828,30.0097636,28.5658608,30.0097636,118294177,4472784976.23,0.04114714490517154,False,sh.600036,招商银行,银行
2020-08-31,30.048788,30.439032,29.3073244,29.41659272,119031365,4573760871.78,-0.019963888672608895,False,sh.600036,招商银行,银行
2020-09-01,29.23708048,29.4243976,28.88586088,29.20586096,71275936,2662847631.59,-0.007189486433100509,False,sh.600036,招商银行,银行
2020-09-02,29.26049512,29.33073904,28.7219584,29.0341536,79722127,2960833704.12,-0.005896559566842656,False,sh.600036,招商银行,银行
2020-09-03,28.97171456,29.21366584,28.69073888,28.86244624,64047956,2369898817.23,-0.005931535320122034,False,sh.600036,招商银行,银行
2020-09-04,28.58927544,28.79220232,28.3707388,28.7219584,48543721,1780424306.19,-0.004879380784093628,False,sh.600036,招商银行,银行
2020-09-07,28.7219584,29.33073904,28.63610472,28.71415352,61613878,2285992289.11,-0.0002717760582022363,False,sh.600036,招商银行,银行
2020-09-08,29.01854384,29.36195856,28.89366576,29.33854392,68354491,2558811209.32,0.021511988459403667,False,sh.600036,招商银行,银行
2020-09-09,29.08878776,29.6195196,29.00293408,29.3463488,60543334,2276406651.97,0.0002659928197623568,False,sh.600036,招商银行,银行
2020-09-10,29.56488544,29.58830008,29.16683656,29.4243976,55014607,2072364500.89,0.0026560440581162104,False,sh.600036,招商银行,银行
2020-09-11,29.55708056,29.56488544,28.89366576,29.06537312,55310513,2064258657.92,-0.012276642045098757,False,sh.600036,招商银行,银行
2020-09-14,29.1902512,29.33073904,28.93269016,29.1512268,46023997,1713839186.78,0.0029494591699600215,False,sh.600036,招商银行,银行
2020-09-15,29.08098288,29.72878792,29.05756824,29.5804952,53080495,2003397793.28,0.014618200509554313,False,sh.600036,招商银行,银行
2020-09-16,29.62732448,29.8926904,29.48683664,29.70537328,47887482,1822671349.43,0.004212749779622651,False,sh.600036,招商银行,银行
2020-09-17,29.7365928,30.02537336,29.5414708,29.55708056,55771354,2127941226.63,-0.005004619954300009,False,sh.600036,招商银行,银行
2020-09-18,29.5414708,30.43122712,29.5024464,30.43122712,108169240,4177287387.85,0.029145961080802432,False,sh.600036,招商银行,银行
2020-09-21,30.439032,30.54049544,30.1268368,30.1268368,50152092,1945258026.81,-0.010052926523720758,False,sh.600036,招商银行,银行
2020-09-22,30.048788,30.1268368,29.45561712,29.56488544,58311689,2223417612.35,-0.01882900815290766,False,sh.600036,招商银行,银行
2020-09-23,29.51805616,29.6975684,29.1902512,29.2683,43076028,1621415675.37,-0.010082335341512365,False,sh.600036,招商银行,银行
2020-09-24,29.1512268,29.1512268,28.8000072,28.92488528,54027975,2003636080.28,-0.011802712119151338,False,sh.600036,招商银行,银行
2020-09-25,28.9561048,29.1902512,28.94049504,29.01854384,35225153,1312142060.42,0.003232761436084086,False,sh.600036,招商银行,银行
2020-09-28,29.0341536,29.3853732,28.9170804,29.073178,35324476,1317478208.02,0.0018809625322706246,False,sh.600036,招商银行,银行
2020-09-29,29.1512268,29.2292756,28.30829976,28.33951928,79668910,2920847323.23,-0.02555875939932407,False,sh.600036,招商银行,银行
2020-09-30,28.3317144,28.54244616,27.9414704,28.097568,65466059,2365489193.11,-0.008574246970134525,False,sh.600036,招商银行,银行
2020-10-09,28.4097632,28.7219584,28.19903144,28.23805584,49472433,1799276677.99,0.004987541511039188,False,sh.600036,招商银行,银行
2020-10-12,28.4097632,29.3853732,28.3317144,29.31512928,99864635,3712613342.06,0.037433174372913026,False,sh.600036,招商银行,银行
2020-10-13,29.25269024,29.66634888,28.97951944,29.49464152,51141560,1928053923.51,0.006104863021335344,False,sh.600036,招商银行,银行
2020-10-14,29.5024464,29.7365928,29.18244632,29.6975684,64294015,2431581141.39,0.006856566946297349,False,sh.600036,招商银行,银行
2020-10-15,29.76781232,30.61854424,29.6975684,30.44683688,119665720,4656771634.96,0.0249169392108702,False,sh.600036,招商银行,银行
2020-10-16,30.36878808,31.3756176,30.34537344,31.04781264,110589580,4401811725.08,0.019546249907260994,False,sh.600036,招商银行,银行
2020-10-19,31.44586152,32.4292764,31.13366632,31.21171512,98154659,3988837839.6,0.0052651494329008335,False,sh.600036,招商银行,银行
2020-10-20,31.21952,31.46147128,30.9853736,31.19610536,42436836,1697045434.23,-0.0005002501354948721,False,sh.600036,招商银行,银行
2020-10-21,31.26634928,31.89854456,31.21171512,31.8439104,54185565,2193121567.17,0.02055290868688379,False,sh.600036,招商银行,银行
2020-10-22,32.000008,32.780496,31.47708104,32.14830072,64497499,2649384824.21,0.009513427037873542,False,sh.600036,招商银行,银行
2020-10-23,31.92976408,32.8585448,31.89073968,32.17171536,55183362,2298420661.2,0.0007280670143235832,False,sh.600036,招商银行,银行
2020-10-26,32.51513008,32.51513008,31.28195904,31.70342256,50454000,2050594686.47,-0.014663019310074306,False,sh.600036,招商银行,银行
2020-10-27,31.70342256,32.19513,31.47708104,31.5707396,45883207,1867751092.93,-0.004193912647737964,False,sh.600036,招商银行,银行
2020-10-28,31.71122744,32.06244704,30.91512968,31.2975688,69355712,2787606058.2,-0.008690309191977197,False,sh.600036,招商银行,银行
2020-10-29,31.024398,31.89073968,30.96195896,31.36781272,52307034,2105440051.71,0.002241874148586111,False,sh.600036,招商银行,银行
2020-10-30,31.609764,32.1170812,30.89171504,31.07122728,43842279,1766506296.45,-0.00950007144888397,False,sh.600036,招商银行,银行
2020-11-02,31.60195912,31.7658616,30.57951984,31.414642,51692798,2067738931.02,0.010991866852346596,False,sh.600036,招商银行,银行
2020-11-03,31.7658616,32.8585448,31.7658616,32.18732512,87069016,3626910912.85,0.02429865528418671,False,sh.600036,招商银行,银行
2020-11-04,32.87415456,33.63122792,32.29659344,33.50634984,88450085,3754732975.05,0.04016222308771005,False,sh.600036,招商银行,银行
2020-11-05,33.6390328,34.11513048,33.07708144,33.39708152,68048685,2918967527.9,-0.003266451807743733,False,sh.600036,招商银行,银行
2020-11-06,33.4048864,33.4439108,32.85073992,33.15513024,46364547,1969073125.59,-0.007271053495042137,False,sh.600036,招商银行,银行
2020-11-09,33.55317912,33.92781336,33.2487888,33.58439864,49714162,2138628747.04,0.012864169916824927,False,sh.600036,招商银行,银行
2020-11-10,34.16195976,34.63805744,33.8731792,34.12293536,56207925,2461059111.55,0.01590811645782947,False,sh.600036,招商银行,银行
